Price,Adj Close,Close,High,Low,Open,Volume
Ticker,HRL,HRL,HRL,HRL,HRL,HRL
Date,,,,,,
2023-09-11,34.741146087646484,37.36000061035156,37.59000015258789,37.099998474121094,37.130001068115234,1970200
2023-09-12,34.77833938598633,37.400001525878906,37.459999084472656,36.970001220703125,37.400001525878906,2033400
2023-09-13,34.917823791503906,37.54999923706055,37.58000183105469,37.22999954223633,37.459999084472656,1824400
2023-09-14,35.7175407409668,38.40999984741211,38.4900016784668,37.599998474121094,37.599998474121094,2101800
2023-09-15,35.55946350097656,38.2400016784668,38.61000061035156,38.22999954223633,38.400001525878906,4139400
2023-09-18,35.54085922241211,38.220001220703125,38.45000076293945,37.790000915527344,38.369998931884766,1846100
2023-09-19,35.73613739013672,38.43000030517578,38.56999969482422,38.119998931884766,38.2400016784668,1844200
2023-09-20,36.07090377807617,38.790000915527344,38.959999084472656,38.40999984741211,38.61000061035156,2041300
2023-09-21,36.57304763793945,39.33000183105469,39.58000183105469,38.56999969482422,38.7599983215332,2692500
2023-09-22,36.1824951171875,38.90999984741211,39.380001068115234,38.900001525878906,39.34000015258789,2100800
2023-09-25,36.20109176635742,38.93000030517578,39.099998474121094,38.63999938964844,38.7599983215332,1674900
2023-09-26,36.1266975402832,38.849998474121094,39.25,38.81999969482422,38.91999816894531,1996400
2023-09-27,35.64314651489258,38.33000183105469,38.95000076293945,38.09000015258789,38.81999969482422,1626000
2023-09-28,35.364173889160156,38.029998779296875,38.560001373291016,38.0099983215332,38.43000030517578,1755700
2023-09-29,35.364173889160156,38.029998779296875,38.45000076293945,37.97999954223633,38.209999084472656,2004800
2023-10-02,34.90852737426758,37.540000915527344,37.88999938964844,37.119998931884766,37.880001068115234,1888000
2023-10-03,35.05731201171875,37.70000076293945,37.900001525878906,37.130001068115234,37.220001220703125,2483500
2023-10-04,35.42927169799805,38.099998474121094,38.13999938964844,37.47999954223633,37.65999984741211,1817500
2023-10-05,34.73183822631836,37.349998474121094,38.27000045776367,37.20000076293945,37.9900016784668,3170600
2023-10-06,34.28549575805664,36.869998931884766,37.209999084472656,35.959999084472656,37.16999816894531,2782900
2023-10-09,33.52296829223633,36.04999923706055,36.84000015258789,35.40999984741211,36.70000076293945,4866300
2023-10-10,34.22969436645508,36.810001373291016,37.2400016784668,36.38999938964844,36.38999938964844,3151900
2023-10-11,33.69035339355469,36.22999954223633,36.9900016784668,36.09000015258789,36.869998931884766,2250900
2023-10-12,30.379899978637695,32.66999816894531,36.189998626708984,32.20000076293945,36.0,8080400
2023-10-13,30.028228759765625,32.02000045776367,32.25,30.700000762939453,32.09000015258789,7341800
2023-10-16,30.122007369995117,32.119998931884766,32.41999816894531,31.309999465942383,32.04999923706055,5147300
2023-10-17,30.39396858215332,32.40999984741211,32.65999984741211,32.0,32.06999969482422,3473700
2023-10-18,29.878183364868164,31.860000610351562,32.619998931884766,31.850000381469727,32.47999954223633,2647900
2023-10-19,29.840665817260742,31.81999969482422,32.220001220703125,31.700000762939453,31.860000610351562,2657000
2023-10-20,29.46554946899414,31.420000076293945,32.130001068115234,31.399999618530273,31.989999771118164,3068400
2023-10-23,29.034162521362305,30.959999084472656,31.510000228881836,30.920000076293945,31.270000457763672,2984000
2023-10-24,29.034162521362305,30.959999084472656,31.219999313354492,30.860000610351562,30.959999084472656,5064600
2023-10-25,30.122007369995117,32.119998931884766,32.16999816894531,30.93000030517578,31.030000686645508,5677100
2023-10-26,30.046985626220703,32.040000915527344,32.25,31.670000076293945,32.20000076293945,3609900
2023-10-27,29.437416076660156,31.389999389648438,32.0099983215332,31.299999237060547,31.8700008392334,2891500
2023-10-30,30.065738677978516,32.060001373291016,32.13999938964844,31.59000015258789,31.59000015258789,2557100
2023-10-31,30.525259017944336,32.54999923706055,32.70000076293945,32.18000030517578,32.22999954223633,7189300
