Price,Adj Close,Close,High,Low,Open,Volume
Ticker,VTRS,VTRS,VTRS,VTRS,VTRS,VTRS
Date,,,,,,
2023-09-11,9.137716293334961,10.010000228881836,10.220000267028809,9.960000038146973,10.149999618530273,6799500
2023-09-12,9.009916305541992,9.869999885559082,10.130000114440918,9.779999732971191,10.039999961853027,15240700
2023-09-13,8.900373458862305,9.75,9.960000038146973,9.729999542236328,9.9399995803833,8877000
2023-09-14,8.97340202331543,9.829999923706055,9.899999618530273,9.770000457763672,9.869999885559082,9532600
2023-09-15,8.918630599975586,9.770000457763672,9.869999885559082,9.699999809265137,9.760000228881836,17753400
2023-09-18,8.964272499084473,9.819999694824219,9.880000114440918,9.680000305175781,9.789999961853027,11895200
2023-09-19,9.028173446655273,9.890000343322754,9.930000305175781,9.8100004196167,9.829999923706055,10219700
2023-09-20,9.019043922424316,9.880000114440918,10.09000015258789,9.859999656677246,9.949999809265137,11171100
2023-09-21,8.845601081848145,9.6899995803833,9.859999656677246,9.680000305175781,9.84000015258789,6599200
2023-09-22,8.799958229064941,9.640000343322754,9.729999542236328,9.569999694824219,9.6899995803833,6150400
2023-09-25,8.872987747192383,9.720000267028809,9.729999542236328,9.600000381469727,9.619999885559082,5595100
2023-09-26,8.872987747192383,9.720000267028809,9.779999732971191,9.649999618530273,9.649999618530273,5884000
2023-09-27,8.754315376281738,9.59000015258789,9.819999694824219,9.460000038146973,9.720000267028809,8614500
2023-09-28,8.955145835876465,9.8100004196167,9.84000015258789,9.619999885559082,9.630000114440918,8042500
2023-09-29,9.000786781311035,9.859999656677246,10.029999732971191,9.84000015258789,9.84000015258789,6367200
2023-10-02,9.174230575561523,10.050000190734863,10.369999885559082,9.949999809265137,10.289999961853027,26094100
2023-10-03,8.809086799621582,9.649999618530273,9.930000305175781,9.359999656677246,9.920000076293945,19252900
2023-10-04,8.854728698730469,9.699999809265137,9.720000267028809,9.4399995803833,9.609999656677246,14071200
2023-10-05,8.845601081848145,9.6899995803833,9.800000190734863,9.520000457763672,9.699999809265137,9903400
2023-10-06,8.818214416503906,9.65999984741211,9.699999809265137,9.510000228881836,9.65999984741211,8833400
2023-10-09,8.818214416503906,9.65999984741211,9.739999771118164,9.550000190734863,9.65999984741211,4819200
2023-10-10,8.78170108795166,9.619999885559082,9.760000228881836,9.59000015258789,9.75,6372800
2023-10-11,8.845601081848145,9.6899995803833,9.739999771118164,9.579999923706055,9.619999885559082,4549100
2023-10-12,8.63564395904541,9.460000038146973,9.680000305175781,9.40999984741211,9.680000305175781,9356700
2023-10-13,8.516971588134766,9.329999923706055,9.479999542236328,9.270000457763672,9.4399995803833,6099000
2023-10-16,8.64477252960205,9.470000267028809,9.479999542236328,9.3100004196167,9.369999885559082,4416600
2023-10-17,8.608258247375488,9.430000305175781,9.550000190734863,9.350000381469727,9.380000114440918,12838100
2023-10-18,8.553485870361328,9.369999885559082,9.460000038146973,9.289999961853027,9.329999923706055,5405800
2023-10-19,8.498716354370117,9.3100004196167,9.4399995803833,9.270000457763672,9.359999656677246,7787900
2023-10-20,8.48958683013916,9.300000190734863,9.369999885559082,9.210000038146973,9.34000015258789,7663200
2023-10-23,8.1427001953125,8.920000076293945,9.15999984741211,8.880000114440918,9.010000228881836,11473100
2023-10-24,8.316143035888672,9.109999656677246,9.180000305175781,8.9399995803833,8.960000038146973,8489700
2023-10-25,8.188343048095703,8.970000267028809,9.100000381469727,8.90999984741211,9.069999694824219,6589300
